which football club does alan_pulido play for	tigres uanl
which country does park_jooho play professional in	germany
name a soccer club that has a player from germany	fc bayern muenchen|fc schalke 04|fc bayern muenchen|tsg 1899 hoffenheim|hertha bsc|vfb stuttgart|sc freiburg|vfb stuttgart|fc bayern muenchen|fc bayern muenchen|hannover 96|fsv frankfurt|hannover 96|fc bayern muenchen|fsv mainz 05|sc freiburg|fsv mainz 05|fc bayern muenchen|sc freiburg|vfl wolfsburg|vfl wolfsburg|fc bayern muenchen|vfr aalen|fc bayern muenchen|fortuna duesseldorf|tsg 1899 hoffenheim|fc bayern muenchen|fc schalke 04|bayer 04 leverkusen|1. fc nuernberg|fc schalke 04|fc augsburg|fc augsburg|fc schalke 04|borussia dortmund|sc freiburg|tsv 1860 muenchen|borussia dortmund|eintracht frankfurt|hertha bsc|vfl wolfsburg|borussia moenchengladbach|vfl wolfsburg|fsv mainz 05|vfl wolfsburg|vfb stuttgart|fc schalke 04|1. fc nuernberg|eintracht braunschweig|hannover 96|vfb stuttgart|borussia dortmund|fsv mainz 05|borussia moenchengladbach|borussia dortmund|vfl wolfsburg|fc bayern muenchen|fc bayern muenchen|fc bayern muenchen|borussia dortmund|fc bayern muenchen|fc augsburg|fc schalke 04|borussia dortmund|bayer 04 leverkusen|fortuna duesseldorf|hamburger sv|fsv mainz 05|eintracht braunschweig|fc schalke 04|1. fc nuernberg|eintracht frankfurt|fc bayern muenchen|borussia dortmund|fc bayern muenchen|vfl wolfsburg|1. fc nuernberg|bayer 04 leverkusen
what position does harrison_afful play	defender
how old is harrison_afful	27
which country is harrison_afful from	tunisia
which country is the soccer team esperance_sportive_de_tunis based in	tunisia
who is from the professional football team esperance_sportive_de_tunis	harrison afful
name a soccer club in tunisia	esperance sportive de tunis|club africain
where is the football club that harrison_afful plays for	tunisia
name a soccer club that has a player from tunisia	esperance sportive de tunis|club africain
which prefessional football team does fraser_forster play for	celtic fc
what position does fraser_forster play	goalkeeper
how old is fraser_forster	26
what is the jersey number of fraser_forster	22
what is the nationality of fraser_forster	scotland
which player is from scotland	fraser forster|efe ambrose|emilio izaguirre|georgios samaras
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which country does fraser_forster play professional in	scotland
which club does asmir_begovic play for	stoke city fc
what position does asmir_begovic play	goalkeeper
what is the jersey number of asmir_begovic	1
which national team does asmir_begovic play for	england
name a player from stoke_city_fc	wilson palacios|asmir begovic|geoff cameron|peter odemwingie
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
name a soccer club that has a player from england	newcastle united fc|leicester city fc|liverpool fc|fulham fc|chelsea fc|arsenal fc|southampton fc|arsenal fc|hull city fc|swansea city afc|stoke city fc|watford fc|everton fc|fulham fc|middlesbrough fc|liverpool fc|stoke city fc|chelsea fc|manchester united fc|chelsea fc|fulham fc|wigan athletic fc|cardiff city fc|watford fc|liverpool fc|liverpool fc|manchester city fc|southampton fc|charlton athletic fc|chelsea fc|manchester united fc|stoke city fc|manchester united fc|tottenham hotspur fc|arsenal fc|manchester united fc|tottenham hotspur fc|everton fc|sunderland afc|manchester united fc|manchester united fc|norwich city fc|liverpool fc|everton fc|bolton wanderers fc|chelsea fc|chelsea fc|manchester united fc|stoke city fc|arsenal fc|queens park rangers fc|swindon town fc|manchester city fc|tottenham hotspur fc|cardiff city fc|west bromwich albion fc|crystal palace fc|middlesbrough fc|newcastle united fc|southampton fc|liverpool fc|manchester city fc|arsenal fc|preston north end fc|newcastle united fc|hull city fc|southampton fc|manchester city fc|everton fc|sunderland afc|arsenal fc|arsenal fc|tottenham hotspur fc|wigan athletic fc|manchester united fc|tottenham hotspur fc|southampton fc|newcastle united fc|everton fc|manchester city fc|manchester city fc|swansea city afc|west bromwich albion fc|chelsea fc|west ham united fc|arsenal fc|everton fc|queens park rangers fc|liverpool fc|chelsea fc|chelsea fc|liverpool fc|tottenham hotspur fc|manchester city fc|norwich city fc|nottingham forest fc|manchester city fc|manchester city fc|manchester united fc|swansea city afc|manchester united fc|chelsea fc|arsenal fc|newcastle united fc|liverpool fc|aston villa fc|manchester united fc|manchester united fc|southampton fc|manchester united fc|chelsea fc|newcastle united fc|chelsea fc|manchester united fc|liverpool fc|aston villa fc|arsenal fc|manchester city fc|wigan athletic fc
what position does alireza_haghighi play	goalkeeper
what is the age of alireza_haghighi	26
which country is the soccer team sporting_covilha based in	portugal
who plays for the portugal national football team	eduardo|nabil ghilas|ezequiel garay|rui patricio|rafik halliche|rafa|andre almeida|enzo perez|hector herrera|alireza haghighi|diego reyes|varela|steven defour|william|jorge fucile|eder|islam slimani|marcos rojo|ruben amorim|eliaquim mangala|maximiliano pereira|juan quintero|jackson martinez
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which soccer club is based in portugal	sporting braga|academica coimbra|sporting cp|sporting covilha|sl benfica|fc porto
where is the football club that alireza_haghighi plays for	portugal
name a soccer club that has a player from portugal	sporting braga|fc porto|sl benfica|sporting cp|academica coimbra|sporting braga|sl benfica|sl benfica|fc porto|sporting covilha|fc porto|fc porto|fc porto|sporting cp|fc porto|sporting braga|sporting cp|sporting cp|sl benfica|fc porto|sl benfica|fc porto|fc porto
which prefessional football team does simon_mignolet play for	liverpool fc
what position does simon_mignolet play	goalkeeper
how old is simon_mignolet	26
what number does simon_mignolet wear	12
what is the nationality of simon_mignolet	england
who plays for the england national football team	loic remy|riyad mahrez|luis suarez|georgios karagounis|frank lampard|per mertesacker|maya yoshida|olivier giroud|maynor figueroa|michel vorm|geoff cameron|park chuyoung|romelu lukaku|konstantinos mitroglou|kenneth omeruo|daniel sturridge|asmir begovic|gary cahill|javier hernandez|andre schuerrle|ashkan dejagah|jean beausejour|kim bokyung|esseid belkalem|kolo toure|raheem sterling|pablo zabaleta|luke shaw|reza ghoochannejad|willian|nani|peter odemwingie|danny welbeck|moussa dembele|jack wilshere|shinji kagawa|jan vertonghen|leighton baines|ki sungyueng|phil jones|marouane fellaini|joseph yobo|glen johnson|phil jagielka|lee chungyong|ramires|oscar|david de gea|wilson palacios|thomas vermaelen|benoit assou ekotto|massimo luongo|edin dzeko|nacer chadli|gary medel|diego lugano|mile jedinak|albert adomah|tim krul|rickie lambert|steven gerrard|david silva|bacary sagna|bailey wright|ismael tiote|nikica jelavic|gaston ramirez|vincent kompany|kevin mirallas|jozy altidore|lukas podolski|alex oxlade chamberlain|hugo lloris|roger espinoza|patrice evra|nabil bentaleb|dejan lovren|mathieu debuchy|tim howard|yaya toure|fernandinho|wilfried bony|ben foster|cesar azpilicueta|pablo armero|laurent koscielny|ross barkley|yun sukyoung|mamadou sakho|fernando torres|john obi mikel|jordan henderson|paulinho|james milner|leroy fer|gonzalo jara|joe hart|sergio aguero|robin van persie|jonathan de guzman|juan mata|samuel etoo|mesut oezil|shola ameobi|victor moses|ron vlaar|adnan januzaj|wayne rooney|adam lallana|chris smalling|eden hazard|moussa sissoko|david luiz|antonio valencia|simon mignolet|brad guzan|santi cazorla|martin demichelis|juan carlos garcia
who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
which country does simon_mignolet play professional in	england
which professional foootball team has a player from england	newcastle united fc|leicester city fc|liverpool fc|fulham fc|chelsea fc|arsenal fc|southampton fc|arsenal fc|hull city fc|swansea city afc|stoke city fc|watford fc|everton fc|fulham fc|middlesbrough fc|liverpool fc|stoke city fc|chelsea fc|manchester united fc|chelsea fc|fulham fc|wigan athletic fc|cardiff city fc|watford fc|liverpool fc|liverpool fc|manchester city fc|southampton fc|charlton athletic fc|chelsea fc|manchester united fc|stoke city fc|manchester united fc|tottenham hotspur fc|arsenal fc|manchester united fc|tottenham hotspur fc|everton fc|sunderland afc|manchester united fc|manchester united fc|norwich city fc|liverpool fc|everton fc|bolton wanderers fc|chelsea fc|chelsea fc|manchester united fc|stoke city fc|arsenal fc|queens park rangers fc|swindon town fc|manchester city fc|tottenham hotspur fc|cardiff city fc|west bromwich albion fc|crystal palace fc|middlesbrough fc|newcastle united fc|southampton fc|liverpool fc|manchester city fc|arsenal fc|preston north end fc|newcastle united fc|hull city fc|southampton fc|manchester city fc|everton fc|sunderland afc|arsenal fc|arsenal fc|tottenham hotspur fc|wigan athletic fc|manchester united fc|tottenham hotspur fc|southampton fc|newcastle united fc|everton fc|manchester city fc|manchester city fc|swansea city afc|west bromwich albion fc|chelsea fc|west ham united fc|arsenal fc|everton fc|queens park rangers fc|liverpool fc|chelsea fc|chelsea fc|liverpool fc|tottenham hotspur fc|manchester city fc|norwich city fc|nottingham forest fc|manchester city fc|manchester city fc|manchester united fc|swansea city afc|manchester united fc|chelsea fc|arsenal fc|newcastle united fc|liverpool fc|aston villa fc|manchester united fc|manchester united fc|southampton fc|manchester united fc|chelsea fc|newcastle united fc|chelsea fc|manchester united fc|liverpool fc|aston villa fc|arsenal fc|manchester city fc|wigan athletic fc
what is the age of daniel_davari	26
what is the jersey number of daniel_davari	22
name a player from germany	mario goetze|benedikt hoewedes|toni kroos|sejad salihovic|john brooks|carlos gruezo|gelson fernandes|arthur boka|bastian schweinsteiger|arjen robben|hiroki sakai|mathew leckie|ron-robert zieler|julian green|junior diaz|admir mehmedi|eric choupo moting|philipp lahm|mensur mujdza|diego benaglio|ricardo rodriguez|thomas mueller|jasmin fejzic|jerome boateng|ben halloran|fabian johnson|mario mandzukic|julian draxler|son heungmin|hiroshi kiyotake|atsuto uchida|ji dongwon|hong jeongho|joel matip|marco reus|matthias ginter|yuya osako|mitch langerak|tranquillo barnetta|adrian ramos|kevin de bruyne|granit xhaka|ivan perisic|park jooho|ivica olic|gotoku sakai|klaas jan huntelaar|timmy chandler|ermin bicakcic|konan ya|vedad ibisevic|mats hummels|koo jacheol|christoph kramer|roman weidenfeller|luiz gustavo|javi martinez|xherdan shaqiri|franck ribery|erik durm|daniel van buyten|paul verhaegh|kevin prince boateng|sokratis papastathopoulos|emir spahic|mathis bolly|johan djourou|shinji okazaki|daniel davari|sead kolasinac|makoto hasebe|constant djakpa|dante|kevin grosskreutz|manuel neuer|vieirinha|josip drmic|andres guardado
where is the football club that daniel_davari plays for	germany
name a soccer club that has a player from germany	fc bayern muenchen|fc schalke 04|fc bayern muenchen|tsg 1899 hoffenheim|hertha bsc|vfb stuttgart|sc freiburg|vfb stuttgart|fc bayern muenchen|fc bayern muenchen|hannover 96|fsv frankfurt|hannover 96|fc bayern muenchen|fsv mainz 05|sc freiburg|fsv mainz 05|fc bayern muenchen|sc freiburg|vfl wolfsburg|vfl wolfsburg|fc bayern muenchen|vfr aalen|fc bayern muenchen|fortuna duesseldorf|tsg 1899 hoffenheim|fc bayern muenchen|fc schalke 04|bayer 04 leverkusen|1. fc nuernberg|fc schalke 04|fc augsburg|fc augsburg|fc schalke 04|borussia dortmund|sc freiburg|tsv 1860 muenchen|borussia dortmund|eintracht frankfurt|hertha bsc|vfl wolfsburg|borussia moenchengladbach|vfl wolfsburg|fsv mainz 05|vfl wolfsburg|vfb stuttgart|fc schalke 04|1. fc nuernberg|eintracht braunschweig|hannover 96|vfb stuttgart|borussia dortmund|fsv mainz 05|borussia moenchengladbach|borussia dortmund|vfl wolfsburg|fc bayern muenchen|fc bayern muenchen|fc bayern muenchen|borussia dortmund|fc bayern muenchen|fc augsburg|fc schalke 04|borussia dortmund|bayer 04 leverkusen|fortuna duesseldorf|hamburger sv|fsv mainz 05|eintracht braunschweig|fc schalke 04|1. fc nuernberg|eintracht frankfurt|fc bayern muenchen|borussia dortmund|fc bayern muenchen|vfl wolfsburg|1. fc nuernberg|bayer 04 leverkusen
which club does tim_krul play for	newcastle united fc
what position does tim_krul play	goalkeeper
how old is tim_krul	26
what number does tim_krul wear	23
what is the nationality of tim_krul	england
who is from the professional football team newcastle_united_fc	loic remy|ismael tiote|shola ameobi|moussa sissoko|tim krul|mathieu debuchy
name a player from england	loic remy|riyad mahrez|luis suarez|georgios karagounis|frank lampard|per mertesacker|maya yoshida|olivier giroud|maynor figueroa|michel vorm|geoff cameron|park chuyoung|romelu lukaku|konstantinos mitroglou|kenneth omeruo|daniel sturridge|asmir begovic|gary cahill|javier hernandez|andre schuerrle|ashkan dejagah|jean beausejour|kim bokyung|esseid belkalem|kolo toure|raheem sterling|pablo zabaleta|luke shaw|reza ghoochannejad|willian|nani|peter odemwingie|danny welbeck|moussa dembele|jack wilshere|shinji kagawa|jan vertonghen|leighton baines|ki sungyueng|phil jones|marouane fellaini|joseph yobo|glen johnson|phil jagielka|lee chungyong|ramires|oscar|david de gea|wilson palacios|thomas vermaelen|benoit assou ekotto|massimo luongo|edin dzeko|nacer chadli|gary medel|diego lugano|mile jedinak|albert adomah|tim krul|rickie lambert|steven gerrard|david silva|bacary sagna|bailey wright|ismael tiote|nikica jelavic|gaston ramirez|vincent kompany|kevin mirallas|jozy altidore|lukas podolski|alex oxlade chamberlain|hugo lloris|roger espinoza|patrice evra|nabil bentaleb|dejan lovren|mathieu debuchy|tim howard|yaya toure|fernandinho|wilfried bony|ben foster|cesar azpilicueta|pablo armero|laurent koscielny|ross barkley|yun sukyoung|mamadou sakho|fernando torres|john obi mikel|jordan henderson|paulinho|james milner|leroy fer|gonzalo jara|joe hart|sergio aguero|robin van persie|jonathan de guzman|juan mata|samuel etoo|mesut oezil|shola ameobi|victor moses|ron vlaar|adnan januzaj|wayne rooney|adam lallana|chris smalling|eden hazard|moussa sissoko|david luiz|antonio valencia|simon mignolet|brad guzan|santi cazorla|martin demichelis|juan carlos garcia
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
where is the football club that tim_krul plays for	england
which professional foootball team has a player from england	newcastle united fc|leicester city fc|liverpool fc|fulham fc|chelsea fc|arsenal fc|southampton fc|arsenal fc|hull city fc|swansea city afc|stoke city fc|watford fc|everton fc|fulham fc|middlesbrough fc|liverpool fc|stoke city fc|chelsea fc|manchester united fc|chelsea fc|fulham fc|wigan athletic fc|cardiff city fc|watford fc|liverpool fc|liverpool fc|manchester city fc|southampton fc|charlton athletic fc|chelsea fc|manchester united fc|stoke city fc|manchester united fc|tottenham hotspur fc|arsenal fc|manchester united fc|tottenham hotspur fc|everton fc|sunderland afc|manchester united fc|manchester united fc|norwich city fc|liverpool fc|everton fc|bolton wanderers fc|chelsea fc|chelsea fc|manchester united fc|stoke city fc|arsenal fc|queens park rangers fc|swindon town fc|manchester city fc|tottenham hotspur fc|cardiff city fc|west bromwich albion fc|crystal palace fc|middlesbrough fc|newcastle united fc|southampton fc|liverpool fc|manchester city fc|arsenal fc|preston north end fc|newcastle united fc|hull city fc|southampton fc|manchester city fc|everton fc|sunderland afc|arsenal fc|arsenal fc|tottenham hotspur fc|wigan athletic fc|manchester united fc|tottenham hotspur fc|southampton fc|newcastle united fc|everton fc|manchester city fc|manchester city fc|swansea city afc|west bromwich albion fc|chelsea fc|west ham united fc|arsenal fc|everton fc|queens park rangers fc|liverpool fc|chelsea fc|chelsea fc|liverpool fc|tottenham hotspur fc|manchester city fc|norwich city fc|nottingham forest fc|manchester city fc|manchester city fc|manchester united fc|swansea city afc|manchester united fc|chelsea fc|arsenal fc|newcastle united fc|liverpool fc|aston villa fc|manchester united fc|manchester united fc|southampton fc|manchester united fc|chelsea fc|newcastle united fc|chelsea fc|manchester united fc|liverpool fc|aston villa fc|arsenal fc|manchester city fc|wigan athletic fc
which prefessional football team does adam_kwarasey play for	stromsgodset if
what position does adam_kwarasey play	goalkeeper
how old is adam_kwarasey	26
which country is the soccer team stromsgodset_if based in	norway
who plays for the norway national football team	cristian gamboa|michael barrantes|adam kwarasey|diego calvo|sayouba mande|mix diskerud
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
where is the football club that adam_kwarasey plays for	norway
which professional foootball team has a player from norway	rosenborg bk|aalesunds fk|stromsgodset if|valerenga if|stabaek if|rosenborg bk
what position does eder play	forward
how old is eder	26
which country is eder from	portugal
name a player from sporting_braga	eduardo|rafa|eder
who is from portugal	eduardo|nabil ghilas|ezequiel garay|rui patricio|rafik halliche|rafa|andre almeida|enzo perez|hector herrera|alireza haghighi|diego reyes|varela|steven defour|william|jorge fucile|eder|islam slimani|marcos rojo|ruben amorim|eliaquim mangala|maximiliano pereira|juan quintero|jackson martinez
where is the football club that eder plays for	portugal
which professional foootball team has a player from portugal	sporting braga|fc porto|sl benfica|sporting cp|academica coimbra|sporting braga|sl benfica|sl benfica|fc porto|sporting covilha|fc porto|fc porto|fc porto|sporting cp|fc porto|sporting braga|sporting cp|sporting cp|sl benfica|fc porto|sl benfica|fc porto|fc porto
which prefessional football team does rui_patricio play for	sporting cp
what position does rui_patricio play	goalkeeper
how old is rui_patricio	26
what is the jersey number of rui_patricio	12
which country is rui_patricio from	portugal
who plays professionally at sporting_cp	william|islam slimani|marcos rojo|rui patricio
who is from portugal	eduardo|nabil ghilas|ezequiel garay|rui patricio|rafik halliche|rafa|andre almeida|enzo perez|hector herrera|alireza haghighi|diego reyes|varela|steven defour|william|jorge fucile|eder|islam slimani|marcos rojo|ruben amorim|eliaquim mangala|maximiliano pereira|juan quintero|jackson martinez
name a player who plays goalkeeper	joe hart|rodrigo munoz|jasper cillessen|david ospina|alexander dominguez|rui patricio|gianluigi buffon|cedric si mohammed|panagiotis glykos|jung sungryong|eiji kawashima|roman weidenfeller|jose corona|mariano andujar|guillermo ochoa|asmir begovic|rais mbolhi|alireza haghighi|orestis karnezis|patrick pemberton|sammy bossut|tim howard|stephane ruffier|charles itandje|mohamed zemmamouche|kim seunggyu|mickael landreau|mitch langerak|agustin orion|michel vorm|eduardo|martin silva|fraser forster|austine ejide|asmir avdukic|adrian bone|diego benaglio|adam kwarasey|loic feudjou|noel valladares|julio cesar|victor|hugo lloris|boubacar barry|chigozie agbim|daniel cambronero|mattia perin|salvatore sirigu|sylvain gbohouo|yann sommer|camilo vargas|maximo banguera|iker casillas|pepe reina|ron-robert zieler|brad guzan|tim krul|stefanos kapino|stephen adams|sergio romero|rahman ahmadi|eugene galekovic|jefferson|jasmin fejzic|keylor navas|beto|sergey ryzhikov|cristopher toselli|david de gea|donis escober|stipe pletikosa|vincent enyeama|lee bumyoung|oliver zelenika|claudio bravo|shusaku nishikawa|igor akinfeev|yury lodygin|sayouba mande|johnny herrera|simon mignolet|nick rimando|luis lopez|manuel neuer|fernando muslera|ben foster|alfredo talavera|sammy ndjock|thibaut courtois|faryd mondragon|danijel subasic|maty ryan|shuichi gonda|daniel davari|fatawu dauda|roman buerki
where is the football club that rui_patricio plays for	portugal
name a soccer club that has a player from portugal	sporting braga|fc porto|sl benfica|sporting cp|academica coimbra|sporting braga|sl benfica|sl benfica|fc porto|sporting covilha|fc porto|fc porto|fc porto|sporting cp|fc porto|sporting braga|sporting cp|sporting cp|sl benfica|fc porto|sl benfica|fc porto|fc porto
which club does ricardo_alvarez play for	fc internazionale
who is from the professional football team fc_internazionale	fredy guarin|yuto nagatomo|hernanes|saphir taider|mateo kovacic|ricardo alvarez|rodrigo palacio|hugo campagnaro
